MoveFrom(0),Le,Assert,BrTrue(0),GetTxnPublicKey,Call(0),Gt,LdByteArray(0),GetGasRemaining,GetTxnGasUnitPrice,Exists(0),LdTrue,BorrowField(0),ReleaseRef,CopyLoc(0),Unpack(0),Ret,Add,MoveToSender(0),Mul,Mod,Pack(0),FreezeRef,Xor,Div,Neq,Sub,ReadRef,Not,LdConst(0),Lt,LdStr(0),BorrowGlobal(0),Or,And,LdAddr(0),BrFalse(0),LdFalse,CreateAccount,BitAnd,MoveLoc(0),Ge,Pop,WriteRef,StLoc(0),BitOr,GetTxnMaxGasUnits,Eq,GetTxnSenderAddress,GetTxnSequenceNumber,Branch(0),BorrowLoc(0)
82704,4095,4023,2920,5381,51249,5884,4994,2923,3529,80415,5034,6081,2623,4054,14159,1879,4216,81955,4740,3957,43757,1169,4331,4462,3480,4129,3687,3011,3054,3663,5253,97867,4291,6796,4110,3864,4154,89349,3607,3216,4735,4133,7488,2676,3794,3331,7414,4045,3512,878,3649
76360,3740,4929,2954,15681,49626,4652,18888,3124,3282,98353,3318,4755,2637,5121,8588,1895,3975,96936,4131,4139,40417,1305,4403,4265,3099,3840,3269,3245,3117,3925,6974,93020,3999,5025,3907,3689,2979,88797,4003,5110,4106,2105,4050,1731,3582,2789,5844,3143,2814,1112,4987
104264,3793,4368,3403,4645,52065,5412,7196,2616,3265,83684,2555,5455,2240,4521,13046,1901,3509,110316,4097,3939,40437,1280,4335,3869,3300,3718,4724,2986,3121,4122,5273,113876,3828,4353,4084,3378,3529,91332,3669,3459,4614,2128,6182,2194,3706,4306,4814,3048,2950,1125,3725
85661,3858,4287,2979,4170,53151,4679,6639,2430,3060,77390,3139,4773,2571,3539,7382,1839,3583,109902,3660,4220,37674,1254,3740,4045,3295,3412,4004,2962,2725,3620,5352,92338,4378,4425,4183,3564,3968,91130,3876,3351,4691,3995,4388,2819,3579,3722,3969,3580,2925,942,3525
80809,3952,4318,6112,2969,38895,5057,5841,1633,1825,75054,1695,4749,2218,3546,4583,1794,4039,78234,3852,4793,45110,1216,3673,3673,3341,3343,3784,3074,2554,4060,4835,97099,4012,4300,4041,3409,1729,95561,3622,3307,4741,4320,3990,2388,3864,1719,3357,1977,1863,1138,4523
100531,4331,4318,4692,4649,68478,4128,6102,2873,3639,87189,2701,6165,4252,3270,6395,1719,3707,90891,4200,4114,31124,1214,3532,3617,6131,3591,10449,3611,4931,3725,4848,93954,4443,4482,3319,3855,3384,92372,3963,3227,4771,1883,4984,2461,3522,2943,4002,3698,3029,911,4911
86747,3663,3487,2852,8487,54554,8104,4692,2894,3166,76605,2421,5569,4395,3992,10147,2039,3398,71404,3827,4780,35056,1303,3810,4048,4176,3846,9772,3448,4727,3717,5142,78057,4398,3736,4090,3172,2491,91832,3487,3434,4651,2096,4123,2441,3508,2716,4125,3750,3154,1179,5070
103743,4095,3662,3386,5495,33699,5041,5759,3241,3111,80881,2700,4205,2063,3460,10624,1986,3486,79893,3518,4733,36317,1116,4482,3549,5740,3515,5301,2938,3182,3630,5450,98157,4438,3719,3597,2977,3222,92434,3571,3414,4703,3740,12788,2218,3589,2835,8181,3233,4144,1157,3606
90735,4799,3893,3066,5354,47563,4273,5628,2942,2753,93474,3261,5718,2065,4696,8638,1771,3899,72985,4097,4563,42442,1283,4473,3868,2956,3136,4783,3144,2719,3609,5767,105524,4067,3511,3489,3472,2919,108855,3667,4407,4165,3776,4577,2439,4721,3174,4248,3148,3009,962,6317
93405,3807,3953,3280,6136,34941,5279,7020,3046,3910,94660,2831,5229,1915,3742,10244,1689,3681,141320,3720,4653,40845,1323,4625,4009,3506,3615,3411,3402,2610,3601,3474,101228,4028,3583,4143,3267,3202,92981,3580,3494,4664,2395,6185,2846,4523,2957,3754,3460,2723,823,3909
84581,4441,3793,3621,4645,28468,4885,6033,2550,2629,88687,2955,4754,4132,3814,12329,1764,3455,74217,3600,3933,24327,1254,4016,3704,3032,3188,9930,3435,1594,5209,5866,92769,4204,3947,3743,2983,4000,105330,3407,3359,5058,5038,8694,2869,4163,3380,4308,4051,2627,546,3881
81259,3893,3914,3133,5515,32888,5200,5489,3506,2681,73373,3582,4820,2084,4936,10940,1768,3391,81293,3536,3777,33849,1222,4442,3511,4664,3632,3544,3291,2351,4225,6692,85102,3825,3579,4665,3387,2954,103871,3608,4430,4686,4507,10865,2743,4112,2934,7377,3245,3077,824,4727
87472,3931,3612,3230,6216,23999,6222,7209,2541,3115,85357,2915,4940,1973,3581,6017,1693,3824,84047,3904,4899,28548,1198,4289,5788,2970,3239,3837,3444,2474,4226,5008,106862,4232,4077,4127,2804,2917,103356,3640,3250,6527,2403,4568,2384,3893,2941,4306,3404,3063,1014,3578
78691,3843,3782,3827,6162,31486,6272,6601,3114,2985,84638,2689,6300,2155,3723,7968,1700,3448,82794,4022,4097,41955,1243,4352,3462,19128,3120,5317,3392,2629,3704,6761,96412,4262,6379,2226,2759,3126,102917,3708,3446,4691,3888,5101,1798,4193,3235,4189,2893,3000,1038,3621
76996,3886,3679,4022,5426,38082,5314,6119,2773,2739,88205,3383,6688,2367,3955,5050,2047,4093,153248,4508,4756,43967,1173,3938,3446,4335,3060,5639,3122,3328,4191,5709,88838,7272,4493,3698,2996,3187,103719,3895,3298,4617,2243,7506,2514,3728,2608,5585,3314,2675,1184,3316
74728,3784,3796,3569,5134,23651,5422,6714,2902,3061,65682,3049,6036,2059,4618,10817,1977,3479,134109,3599,3819,40345,1104,4016,4136,6204,3325,5192,3294,2965,3656,4928,112872,4510,4264,3321,2894,3101,94976,3479,3272,4476,2158,7314,2480,3760,3994,6744,4284,3465,1137,3585
75896,3787,4072,2816,6480,23764,6565,5867,2547,3507,85915,3480,4571,2158,3977,8870,2026,3476,110784,3440,4006,36905,1236,4451,3605,3702,3889,3392,3626,3138,3867,5402,86576,4009,3537,3152,2790,3337,91721,3381,3186,4066,4650,5879,2868,3575,2746,4905,2915,2883,871,3522
84862,4744,4327,3076,4582,21104,6059,5977,2614,2874,83468,2592,6875,1981,4312,12196,2045,4250,69113,4087,4022,20174,1071,4376,3897,3284,4111,3279,3455,3934,3776,5715,101601,3954,3662,4424,2752,3535,90119,3392,3834,4077,3970,4265,3022,3841,3430,3903,2763,2970,1157,3633
88819,5173,3679,2962,5066,38827,7209,4934,2738,2835,72235,2275,4368,2165,4054,10032,1925,4180,70652,3728,4779,28298,1329,4951,3629,4890,3616,3757,2984,4391,3585,4725,106449,4031,3567,5607,2739,2684,101977,3698,3349,4187,5557,21604,2426,3762,2523,5653,3074,3225,1157,3551
81778,3927,3936,3275,4790,21291,8934,6060,2614,2845,81900,3050,6053,2229,3589,8752,2059,3669,86296,4003,4738,44400,1245,4404,3935,3017,3423,4497,3343,3077,3682,4892,85462,3837,3975,3843,3300,2489,101965,3608,3376,4629,2354,5507,1937,3788,2930,3755,2654,2881,1285,3567
74513,4343,4123,4302,5433,47963,5480,5225,3285,2749,83131,2669,4816,2165,4039,8848,1888,4119,88025,3817,3935,37105,1511,4465,4119,2897,3200,4014,3012,2560,4036,6423,84164,3977,4845,3310,3509,3186,101322,3656,3836,11824,4290,3942,2302,3694,2838,3825,2645,3228,1098,3727
75794,3754,3822,3477,9399,34015,5447,5466,3393,3455,98461,2596,6656,2033,4984,4522,1806,3610,175270,4715,5143,27681,1283,3790,3737,4748,3115,3351,3269,3185,4265,6098,108306,4387,4581,3391,3058,2904,94401,3914,5223,6822,4103,6182,2294,3841,3640,5520,3623,3195,1186,5311
80002,4702,4196,3530,7165,20416,4933,6032,3631,2741,80568,2629,4154,1861,3898,9265,1864,3663,66387,5037,4006,41117,1231,4070,3974,4556,3539,3529,3094,3065,4010,6254,82952,4323,4501,4082,2846,2522,101326,3625,3425,4739,4192,3979,2244,4486,2784,4096,3098,3037,861,3699
89344,3943,3737,3562,6318,25775,4670,5208,3851,2518,88296,3223,5202,4353,4317,11742,1705,3593,93775,4084,4321,43948,1263,3967,3618,5310,3402,10568,3184,4993,3737,5310,86633,3788,4627,4795,3216,3575,90895,4013,4009,4062,1836,5952,2686,3591,3398,5950,3233,3016,1040,4346
96045,3918,5473,3420,4081,23104,5097,5836,3046,2781,67355,3105,6831,2123,3815,8666,1769,3375,67103,5157,4088,44045,1159,4038,3663,3408,3188,3391,2303,3553,3569,5247,100629,3182,3318,4022,2718,3109,101970,3442,3501,3965,2160,6040,2576,3507,3274,4324,2750,2563,1095,3510
97885,3731,4191,3669,4303,33636,4479,5112,2546,2568,80980,2593,5771,3930,3737,11302,1668,3508,85184,4000,4295,40586,1243,4269,4100,2802,3136,10176,3296,3031,4207,5058,83199,4261,3830,3983,3210,2355,107323,3386,3188,4233,4153,4317,2530,4123,2526,4223,2596,2429,784,3947
87985,3719,3733,3414,5050,94392,19534,5635,2632,2686,74805,2464,4828,2190,3681,5817,1947,5829,67318,4743,3678,43044,1257,4321,4176,3275,3447,3912,2996,2628,3719,5071,104328,3969,4453,4829,3401,2398,102048,3510,3274,4210,2290,7136,2946,4349,2437,4080,2649,3057,858,3509
78958,3830,3785,3472,6345,22026,6097,5587,3099,3017,87495,4247,6089,4248,4859,6163,2255,4172,62286,6294,3505,36361,1207,3849,4311,3325,3916,10124,3036,5157,3776,4615,92964,3845,4452,9180,3325,3665,101067,3977,3104,6421,3910,4150,3091,4535,3371,4074,2708,2940,1110,4401
80118,4249,4351,3275,9438,22594,5205,4905,2970,3081,82478,3692,6316,2112,3603,5752,1851,3583,76559,4646,4402,39577,1174,3712,4158,2370,3536,3492,2965,5963,4305,5923,84679,4470,3989,3609,2977,3174,92620,4176,3178,6138,4054,3094,2797,4438,4311,2616,4717,3353,868,4083
80885,4544,3067,3274,4778,879524,6390,4982,2589,2612,84825,2722,5873,2211,3440,6814,1998,3517,100790,4428,4237,43440,1314,3852,3854,8329,3457,5097,3052,4511,3755,3655,94891,4155,4274,4946,2863,2729,90343,3854,3372,4649,3842,14945,2566,4306,3270,9212,3247,3451,1103,3861
79300,4448,3468,3186,3024,38468,7473,5039,1583,1789,86975,1584,6646,1829,4206,12371,1804,4113,92430,4137,3894,39977,1286,4380,4105,3569,3386,3284,3436,3170,3674,6806,93475,4444,4415,4759,3173,1638,96443,3475,3360,4308,1903,3905,2605,3815,1847,3580,1815,2223,1078,3891
77924,4152,3393,4647,5255,28365,5218,6434,2645,2784,82123,3461,7235,1871,4085,11903,1837,5489,74248,4252,4304,37836,1648,4172,3455,2456,3819,3267,2854,2724,3871,5294,111048,4561,4722,3732,3284,3238,90273,3780,3324,3926,2303,3229,2540,3778,2761,2765,2927,3676,840,3421
75965,4398,2830,6374,4608,69872,5276,5050,2866,3090,79186,3213,6239,2320,5335,7954,1801,5222,83418,5535,5517,38086,1232,4154,4360,3251,3549,3949,2937,2747,3765,5189,93907,4064,5140,3510,2732,2958,105126,3741,3526,4777,5276,3653,2411,3856,3129,3408,2597,2994,1137,3709
87750,3149,3558,2880,4288,40565,3680,5790,2431,2557,112779,3043,4116,2015,3789,6475,2009,2956,79002,3363,3433,41917,1241,3025,2891,2928,3592,3377,2980,3564,2866,5310,95217,4223,4916,3471,2745,2327,90745,2809,3473,3346,3724,3931,2417,3076,2455,3611,2449,3109,1286,3547
102075,4308,4229,3001,6827,39188,4297,5275,3012,2831,83350,2529,5700,2340,3827,11361,2016,3833,91899,4307,4277,40383,1082,4476,3961,3383,3307,3729,2970,2721,3880,4474,87214,3789,4592,2204,2969,2762,117733,3444,3488,5247,2045,5316,2863,5141,2640,3849,3149,4154,885,3620
97465,3885,4091,3320,9442,33781,4893,5387,2973,2605,91171,2985,5422,2374,3045,11047,1920,4117,78771,4719,3704,42978,1318,3895,4127,4873,3240,3892,2944,1943,3861,5727,99474,3975,3937,4227,2737,2909,94405,4024,2991,4431,1643,11885,2360,3811,2804,5452,3047,3397,589,3029
83684,3770,3554,2767,10759,48243,4242,6815,2924,3555,69464,2585,5907,2352,4142,8939,1982,3360,76316,4083,4303,26825,1245,4363,3502,3651,3647,3864,2808,4414,3534,4926,88638,3666,4238,4069,2449,2526,92454,3381,3511,5095,2441,4280,2319,4005,3327,3706,2854,3330,1118,3529
86179,4416,3648,2917,6525,50227,4226,5080,2904,2872,99270,4072,6780,2449,3078,12168,1902,3430,83795,21379,3853,27550,1169,4242,4271,3911,3355,5083,3383,5103,4131,5655,96234,4163,4016,4203,3083,2487,89244,3945,2840,4991,2429,5629,2494,4629,2969,3986,2791,2886,2491,3127
87907,4006,4223,3614,3843,39605,8415,5703,1987,2027,82605,2093,5853,2266,4094,7850,1887,3867,71826,4276,4600,35803,1250,3812,4059,3362,3429,5580,3712,3800,4103,4726,100976,4310,4629,3978,3067,1933,89582,3525,3316,6800,2127,7810,2978,4059,2121,4066,2097,2119,1738,3964
91645,3023,6944,2804,6316,27320,3752,4180,3503,2626,71230,2912,4984,2038,3518,8202,1868,2723,94539,2953,3114,18092,1239,2971,2799,3423,3494,3402,3482,4944,2945,4889,93345,4208,3993,4544,2520,3161,109245,2768,3231,3355,4214,4374,2523,3057,3340,3407,3341,2864,2528,3423
75468,3821,5701,5388,5781,53288,5011,8071,2677,3149,88845,2533,5870,2381,3404,13261,1839,4663,82617,4284,3891,37496,2213,3562,3550,2910,3594,3811,3249,4660,3721,4542,81124,4129,3618,5662,3142,2790,102444,3400,3335,4875,4111,5376,2520,4091,2821,3374,3034,2964,2006,3596
86886,3861,5898,3445,4902,29076,4938,6041,2503,3149,84570,3260,4099,2156,4017,4791,1686,4009,75257,4381,4452,41234,1250,3958,4157,7322,3724,3787,3276,3737,3654,5595,87150,3800,4111,3673,2824,3473,90801,3336,3530,4712,4206,14802,2971,3738,2770,8317,2867,3105,1390,3847
83741,4311,4788,3321,5406,28556,5393,5575,3350,3478,125403,3003,5121,2102,5330,12476,1679,4017,67478,4077,3897,32195,1236,4190,3769,21459,3525,3315,3301,3324,3728,5101,93936,3801,3671,3263,2775,2638,101635,3508,4277,5990,2015,6132,2854,3901,2638,5877,4122,3191,2844,5011
82373,4116,4567,2947,10597,31583,4357,5352,3140,2919,86783,5313,4457,1911,3834,6073,1719,3535,75064,3734,3731,36400,1190,4007,4011,7861,3420,3687,3106,3234,4109,5653,96052,3704,4196,4046,3060,2704,101120,3355,3437,8473,2864,14027,2512,3684,3052,8406,3441,3272,1341,4225
95666,4286,4384,2798,9681,21854,4286,6157,2551,2682,82530,2993,4750,4175,3350,12954,1890,3891,86013,3746,4721,33036,1170,4440,3681,3726,3476,10034,3025,2925,3534,6310,93014,4016,4144,4634,3194,2890,90730,3425,3454,8874,4109,4673,2520,3672,2873,4311,3164,2909,1754,3449
96577,4349,3132,3236,5279,19622,4541,6138,2370,2575,80716,3595,5082,1795,3553,6783,1790,4015,69558,4450,4128,46440,1129,4229,3923,4752,3353,3238,2832,5608,3551,5345,88928,4104,4553,11050,2664,2708,87974,4276,3176,8726,19531,5972,2545,3835,3102,5175,3323,3558,3140,3499
82490,2919,5312,3402,6469,32008,3394,5328,2636,3696,79475,3668,4949,1987,4384,9242,1788,2862,85030,2819,2964,28187,1198,2931,2682,5702,2973,3718,3194,4278,2832,4946,91465,3629,3752,2939,2590,3066,104112,2907,3318,3554,4193,7332,2516,3071,2915,5290,3367,3672,2712,3942
91717,4201,4504,3080,5356,36168,4547,6482,2816,2744,86788,2938,5468,2258,3893,12072,1789,3323,75436,4066,4951,44845,1169,3421,3460,3630,3897,3190,2949,3314,3629,5014,90258,4262,3718,4094,2774,3588,101289,3884,3324,4877,2030,4191,2878,3796,2745,3838,3456,3568,1099,3627
91561,3116,4528,3798,5336,54267,3261,5565,2697,2713,82538,3218,4638,2088,3658,8759,1686,2783,74678,2832,3057,57111,1197,2888,2701,2943,3758,3362,2887,3851,2871,5963,99846,3531,4502,3966,2522,3380,101000,2808,3320,3509,2272,3749,2482,3000,2914,3641,3313,2810,1296,3603
84617,4378,3739,3405,6982,29692,6573,5646,2998,2978,74939,3118,5032,1933,4070,10281,1879,3342,69451,3601,4161,49843,1156,3723,3800,3976,4033,3263,3050,3923,3872,5231,87433,3698,4996,6475,2913,2791,101058,3663,3248,7708,6642,6030,2456,3636,2994,4462,3443,3015,985,3590
91359,3970,3816,3450,4126,56334,4765,7320,1721,1981,88713,1825,5770,2745,3628,5796,1731,3444,74807,3493,3948,47236,1241,4150,4021,3512,3567,3347,3404,3302,4121,5496,84890,3550,3730,4403,3192,1729,112073,3769,4094,9062,4283,5748,2330,4441,1846,3469,1872,2023,1261,3790
79246,3899,3701,3335,4843,38946,5072,5788,2453,2269,79043,2155,6076,4219,3970,7954,1680,3983,75623,4163,5073,43837,1157,4199,3714,3370,3358,9248,3142,6213,3677,4615,94126,3986,4535,4219,2668,2603,96872,3553,3849,8878,4244,4196,2440,3789,2492,3884,2802,2861,3064,4450
93296,3831,3827,3238,5017,51959,4427,6187,3437,2788,65643,3129,4383,1960,4783,6792,1754,3963,94041,4195,4872,41406,1132,3860,3799,2470,3454,3938,3412,5317,3626,5141,83887,3950,4558,4434,3225,3170,94582,3466,4731,5514,4333,3724,2427,3747,3069,2898,3650,3675,1460,4689
85467,4258,3872,2946,4954,95738,4004,5356,3249,3626,73208,4148,4513,2189,3611,9313,1775,4113,76600,4130,4840,45049,1195,4314,3943,3354,3347,4057,3654,4064,3571,5521,88327,3574,4616,4751,2765,3459,103840,3870,3375,6526,2034,6176,2590,4301,3120,4013,3599,2860,1070,3865
103601,3949,3686,2872,4246,61194,4210,5287,2707,3082,81075,2992,5642,1986,3338,8072,1985,3551,70667,3686,4819,31710,1886,4285,4709,5200,3608,3586,3086,3415,3561,4750,101742,3778,4306,4648,2724,3077,90619,3379,3371,5167,1965,12405,2510,3681,3165,5602,4278,2750,875,3529
88011,3900,3479,2641,5284,32569,4720,6138,2471,3146,73170,3554,5832,2235,4969,11667,1827,4042,87535,4200,4350,29912,1304,3639,4070,3521,3420,3478,26410,2817,3488,5723,92932,4028,3889,4643,2885,3434,102587,3555,4422,4359,3231,4833,2282,3612,3588,3318,3760,2848,1125,5023
85456,3804,2675,2700,4947,42217,16864,6031,2633,2550,68192,3141,4301,2276,4054,11902,1923,4009,88312,4385,4728,43029,1207,3859,4102,3000,3413,4542,3168,4024,3533,5374,97104,4092,4182,4650,2514,3790,99786,3453,3515,5422,2585,3590,2455,3701,4229,3519,3071,3182,938,3659
86221,4475,3675,3124,6818,27715,5098,5827,3132,3291,72177,2804,5947,2095,3726,13361,1777,3474,83578,3588,4884,26441,1132,3557,4241,3360,3142,3556,3473,3425,4108,6101,95571,4012,3874,4318,2542,3608,100331,3365,3122,5450,2199,5466,2869,3674,2737,4034,3024,3619,1114,3363
90406,4242,4682,2754,5565,37557,4244,5783,2745,2774,123640,2855,5326,1543,5156,8667,2024,3970,61997,4316,3971,44055,862,3597,3966,4943,2576,5177,3602,3022,3625,5827,85588,3712,3933,5606,2639,2520,105616,4077,4428,5165,1983,5866,2773,3566,2758,6008,2959,3016,889,4623
94058,3917,4219,2981,4389,29689,4581,5577,2483,2604,75962,3230,4227,1751,3845,5527,1897,3958,60334,3670,3951,40632,980,3720,3937,3221,3718,3960,3052,4758,3851,5426,104183,4053,4218,4062,3284,2367,93965,4359,3382,8292,2057,3705,2851,3591,2756,3654,2627,3258,991,3430
84200,4281,4047,3175,4746,22398,4988,5278,2605,3305,90673,2550,4943,2455,4027,8108,1848,3981,61423,3706,4545,42254,1120,4122,3939,3310,4011,4008,3029,3335,3948,5514,90202,4251,4571,4887,3020,2340,90349,3887,3690,4889,3040,3757,2645,3670,2449,4107,3039,3125,1193,3769
82730,4406,3896,2312,4592,32128,4014,5495,2452,3039,84316,3587,5634,2430,5426,12314,1905,3725,101317,3471,4037,39894,1008,3861,3849,4845,3284,4139,3582,4047,3863,5670,85747,4152,4366,6271,2040,2651,90088,3612,4610,5332,2466,13698,3002,3789,2712,5836,2719,3119,1122,4570
87084,4462,3390,1774,4342,30116,4242,5321,2951,2760,69620,3501,4022,1804,3992,11926,1627,3915,71823,4252,3930,49836,1210,4069,4261,4902,7952,3531,3327,2018,4370,6176,83539,4205,3995,5132,1506,2503,103021,3359,3458,4820,5905,6840,2933,4585,3484,6027,2644,3427,651,3695
87621,4331,3740,1835,5332,48220,5644,6667,3281,2806,65240,3445,5842,1801,3760,10074,1918,4000,75148,4625,4166,41299,1602,3685,3516,6506,5622,3678,3464,3801,4274,6230,100004,3898,4914,4241,1773,2469,90046,3597,3197,4934,4412,8001,2996,3750,3329,6435,3367,2995,816,3449
97613,4028,4236,3009,4934,77503,6632,3757,2517,3504,75023,2995,5780,2229,3577,7744,1839,3986,64301,4123,3810,44907,1873,4157,3478,3241,3311,6123,3552,3048,4001,5225,90479,3895,4984,4217,3002,3156,104403,4233,3227,6968,1925,4024,2507,4550,3108,3596,2611,3276,1126,3396
95164,3884,3806,5209,7967,38402,4811,6744,2660,3700,92152,3891,3406,2136,3591,5999,1791,3814,62230,3710,4714,36758,1302,4163,5439,3383,3594,5208,3380,3517,4714,4762,94981,4228,4889,4338,3181,3595,89573,3388,3106,8574,4820,3763,2382,4364,3092,3372,3375,3033,1348,3520
92460,3781,3717,3392,5451,37691,4171,6297,2534,3092,73686,3019,7017,1827,4214,12323,2004,3452,95504,3653,4109,27150,1116,3845,3635,3674,3714,3131,3377,3057,4253,4918,100547,3803,4562,3817,3040,2477,102455,3305,3227,4422,2107,5530,2761,3962,3325,3921,3038,2754,1461,3351
105750,3743,3942,2845,7375,32952,4881,4972,3246,3229,81606,3010,5337,1929,3622,10185,1905,3587,74283,3550,4184,41337,1241,3764,4174,4903,3431,3256,3095,4054,3638,5316,98428,4092,3967,5232,2562,2848,92644,3291,3279,5237,2071,12503,2937,3864,3236,7700,3209,3698,2156,3849
99214,3863,3506,2665,4662,27100,4603,4961,2510,2618,68242,2543,5425,4386,3338,4584,1942,3382,85452,3562,4331,39358,1101,4009,4018,4710,3505,11309,3979,3189,4249,4068,91279,4057,4232,5732,2584,2500,89213,3447,3721,5060,2047,6103,2631,3833,2524,5974,2853,3037,1198,3275
79078,4341,3999,2550,4842,20406,4767,7385,3365,3192,91176,2622,4770,2101,3657,8741,1841,3983,68341,3967,4006,36458,994,4282,4075,3087,3128,4157,3529,1848,3646,5438,77758,3537,4306,4302,2492,2450,92293,4280,3847,4246,14280,3833,2460,3715,2583,3815,2965,3432,623,3527
101818,5001,4324,2972,5195,25769,23180,6194,3119,2760,65798,2863,5530,1942,4052,12238,1769,25654,82392,17796,6214,22301,950,4640,3629,4721,3514,3594,3099,3269,4031,7151,83365,3757,4679,4015,2484,3016,107687,3672,3238,4183,3516,5804,2802,4477,2704,6054,2814,3004,902,3380
86485,3798,4098,2164,5084,25800,5388,6221,2615,2909,74873,3286,6030,4409,3694,9777,1803,3976,67368,3967,20398,39081,1246,4462,3972,2936,3228,10399,3481,3633,3614,4977,99332,3874,5022,3994,1999,3242,103595,3552,3244,4737,2365,5276,2433,3657,3433,3647,2647,3157,851,3241
86724,3820,3645,2998,5147,20450,5527,5269,3161,3047,89793,3883,6324,2129,3735,5028,1875,3841,77515,4013,4164,36082,1143,4343,4170,5001,3457,3778,3360,2711,3614,6085,97775,3948,4203,3641,2508,3707,101979,3587,3884,4477,2192,6457,3092,3767,4017,5938,3108,3051,810,3929
104408,4031,3539,3301,5581,20486,5092,4880,2657,2825,99215,3069,4768,3892,3492,10500,1737,3425,73301,3438,4323,50840,1140,3566,3831,4655,2799,10818,2986,18180,3451,7663,91770,3729,4428,3882,3027,2614,95034,3328,3587,4032,2203,12120,2782,3549,3417,6104,2648,3324,744,4547
81540,3704,2819,3336,7536,19526,5277,5838,2382,2680,77832,2706,5593,2234,3883,6342,2233,3608,66712,3390,6579,41671,1191,3802,3489,3178,3230,3259,3420,4145,3493,5840,93254,3576,3953,4365,3116,2759,162063,3449,3528,29868,4186,3978,2806,3696,3139,3804,2492,3695,1995,4248
105359,3903,3769,2938,5239,46539,5203,8032,3024,2864,85280,2790,4540,4043,4978,11119,1989,3324,78784,4463,4643,36557,1233,4043,3403,4692,3442,10017,3298,3084,3580,5628,102305,4167,4241,4064,3018,2829,105386,3348,4510,5347,4233,12319,3060,6052,3179,5782,3569,3553,1735,5305
99107,3971,3807,3132,4427,31327,4546,7199,2979,2939,89534,2700,6605,2102,4480,6188,1996,3302,80093,4470,3767,43133,1168,3784,3507,5581,3076,5204,2874,3121,3589,5605,109102,4065,5593,7699,2870,2781,104289,3578,3661,5000,2210,4071,2547,3759,2807,4103,3061,3251,1763,3792
83208,4036,2780,3290,4089,23899,4961,5889,2493,3468,88414,2558,4627,2161,3655,8165,1876,3828,74401,3541,3805,37056,1228,3706,4027,5683,3077,4116,3332,3177,4193,5287,88227,4503,20072,3984,2742,2785,92057,3395,3455,5519,8452,8147,2733,4330,2618,5936,2598,3077,1360,3655
97966,3759,4187,3226,4712,29890,4118,6038,2599,3231,86632,3987,4355,4078,3728,13798,2001,3692,69463,4059,3635,34022,1515,3552,3519,3567,3112,10681,3181,4264,3864,5403,90544,4453,4146,4428,3215,2518,108932,3763,3396,4871,2204,3989,2622,4528,2681,6873,3178,2940,1324,3345
85433,3765,3779,2824,4758,22915,3965,5656,2709,3026,106986,2411,5235,2044,4849,13514,2019,3414,64024,3527,3961,42134,942,3565,3572,4841,3931,3651,3015,3248,4055,5039,90224,4157,4588,5642,3034,2647,107834,4032,4565,4969,2024,12342,2596,3659,2842,11017,3073,2810,1278,4558
83836,3883,3757,2606,3993,20456,4658,7035,2543,2665,98309,2399,6075,1926,3479,13652,1984,3530,61370,3631,4628,35996,1133,3536,3799,3515,3833,3300,3499,3792,4685,3040,94895,3792,4006,4046,2819,2393,102052,3422,3058,4504,4557,3866,2517,3768,3643,16616,2732,2775,3035,3343
